country name,country code,region,year,population,fertility rate,life expectancy
East Asia & Pacific,EAS,,2000,2047150750.0,1.78884569679007,71.5790095318242
East Asia & Pacific,EAS,,2001,2065521837.0,1.78018099669068,71.9521541854592
East Asia & Pacific,EAS,,2002,2082953520.0,1.78079316795169,72.3032306985278
East Asia & Pacific,EAS,,2003,2099545270.0,1.78341614357024,72.6413384286644
East Asia & Pacific,EAS,,2004,2115556602.0,1.78701876811932,72.9632417566851
East Asia & Pacific,EAS,,2005,2131361829.0,1.78637698327792,73.233774754011
East Asia & Pacific,EAS,,2006,2147028911.0,1.79239422797246,73.5158117871737
East Asia & Pacific,EAS,,2007,2162102842.0,1.79689386981638,73.7610104257547
East Asia & Pacific,EAS,,2008,2177421109.0,1.7964198081402,73.9808388052673
East Asia & Pacific,EAS,,2009,2192351452.0,1.79570043892459,74.2072627934905
East Asia & Pacific,EAS,,2010,2207154891.0,1.79706517718114,74.3839149720827
East Asia & Pacific,EAS,,2011,2221934234.0,1.79965903711219,74.5460641309051
East Asia & Pacific,EAS,,2012,2237082761.0,1.80500169704656,74.7411842008234
East Asia & Pacific,EAS,,2013,2252310372.0,1.80042904815988,74.9190708908717
East Asia & Pacific,EAS,,2014,2267745316.0,1.80252086279594,75.0860080705276
East Asia & Pacific,EAS,,2015,2283107673.0,1.80577842924178,75.2489154300902
East Asia & Pacific,EAS,,2016,2298727229.0,1.80448261956439,75.3957319515201
East Asia & Pacific (IDA & IBRD countries),TEA,,1960,882521780.0,5.84002928780258,45.6524961200247
East Asia & Pacific (IDA & IBRD countries),TEA,,1961,881860854.0,5.96843684484901,46.10009700634
East Asia & Pacific (IDA & IBRD countries),TEA,,1962,893563281.0,6.092792636458,46.8249529312271
East Asia & Pacific (IDA & IBRD countries),TEA,,1963,916564189.0,6.19889847373845,47.8630791342719
East Asia & Pacific (IDA & IBRD countries),TEA,,1964,939183159.0,6.27475212781678,49.2196030834705
East Asia & Pacific (IDA & IBRD countries),TEA,,1965,962765445.0,6.30584501373426,50.8161339402075
East Asia & Pacific (IDA & IBRD countries),TEA,,1966,989873765.0,6.28260580872559,52.5355163116072
East Asia & Pacific (IDA & IBRD countries),TEA,,1967,1016049762.0,6.20720648954579,54.2427071959204
East Asia & Pacific (IDA & IBRD countries),TEA,,1968,1043166804.0,6.08179272158009,55.8172724233739
East Asia & Pacific (IDA & IBRD countries),TEA,,1969,1071971003.0,5.90882335129032,57.2023957859953
East Asia & Pacific (IDA & IBRD countries),TEA,,1970,1101678963.0,5.68853859847184,58.3727668142994
East Asia & Pacific (IDA & IBRD countries),TEA,,1971,1132024738.0,5.42469009935807,59.345565485865
East Asia & Pacific (IDA & IBRD countries),TEA,,1972,1160630217.0,5.12825023101398,60.1905366059175
East Asia & Pacific (IDA & IBRD countries),TEA,,1973,1188294880.0,4.81475379671661,60.9684220158912
East Asia & Pacific (IDA & IBRD countries),TEA,,1974,1214467266.0,4.49720107516816,61.6976455526288
East Asia & Pacific (IDA & IBRD countries),TEA,,1975,1238240443.0,4.19079614841565,62.3890240046437
East Asia & Pacific (IDA & IBRD countries),TEA,,1976,1260190656.0,3.9080275258783,63.0488784809751
East Asia & Pacific (IDA & IBRD countries),TEA,,1977,1280579542.0,3.65803530406986,63.6683004055511
East Asia & Pacific (IDA & IBRD countries),TEA,,1978,1300959484.0,3.44445461543192,64.2416492031974
East Asia & Pacific (IDA & IBRD countries),TEA,,1979,1321650185.0,3.27283229334033,64.7681202704443
East Asia & Pacific (IDA & IBRD countries),TEA,,1980,1342000587.0,3.14740895108773,65.2455542842585
East Asia & Pacific (IDA & IBRD countries),TEA,,1981,1363065691.0,3.0680286106836,65.6754359479168
East Asia & Pacific (IDA & IBRD countries),TEA,,1982,1386477554.0,3.02497420210519,66.0639614901429
East Asia & Pacific (IDA & IBRD countries),TEA,,1983,1410012615.0,3.00557757690265,66.4135302891136
East Asia & Pacific (IDA & IBRD countries),TEA,,1984,1432476228.0,3.00114678289288,66.7304069503107
East Asia & Pacific (IDA & IBRD countries),TEA,,1985,1455657361.0,2.99515048296511,67.0167176145039
East Asia & Pacific (IDA & IBRD countries),TEA,,1986,1480373786.0,2.97256273451923,67.2753758600342
East Asia & Pacific (IDA & IBRD countries),TEA,,1987,1506584203.0,2.92584667327217,67.5072407118304
East Asia & Pacific (IDA & IBRD countries),TEA,,1988,1533101545.0,2.85187397316255,67.7164424239272
East Asia & Pacific (IDA & IBRD countries),TEA,,1989,1558955175.0,2.74855060741415,67.9094305534931
East Asia & Pacific (IDA & IBRD countries),TEA,,1990,1584201527.0,2.62160239222351,68.0923293172128
East Asia & Pacific (IDA & IBRD countries),TEA,,1991,1608359604.0,2.47957968385325,68.2706815145283
East Asia & Pacific (IDA & IBRD countries),TEA,,1992,1630963311.0,2.33600726112847,68.4498213298773
East Asia & Pacific (IDA & IBRD countries),TEA,,1993,1652721433.0,2.20261306991851,68.6367123429935
East Asia & Pacific (IDA & IBRD countries),TEA,,1994,1674318792.0,2.08775373312282,68.8392899724508
East Asia & Pacific (IDA & IBRD countries),TEA,,1995,1695483908.0,1.99581518427555,69.0669979931216
East Asia & Pacific (IDA & IBRD countries),TEA,,1996,1716273163.0,1.92726984007299,69.3291428057192
East Asia & Pacific (IDA & IBRD countries),TEA,,1997,1736829481.0,1.87960806909509,69.6236676045002
East Asia & Pacific (IDA & IBRD countries),TEA,,1998,1756647031.0,1.84948988509805,69.9489198283909
East Asia & Pacific (IDA & IBRD countries),TEA,,1999,1775313796.0,1.83244969566195,70.2973143443016
East Asia & Pacific (IDA & IBRD countries),TEA,,2000,1792988795.0,1.82553293165939,70.662426224485
East Asia & Pacific (IDA & IBRD countries),TEA,,2001,1809863172.0,1.82614135181957,71.0341380754328
East Asia & Pacific (IDA & IBRD countries),TEA,,2002,1825997053.0,1.83094342906875,71.399436899226
East Asia & Pacific (IDA & IBRD countries),TEA,,2003,1841494223.0,1.83591196494957,71.7488744213025
East Asia & Pacific (IDA & IBRD countries),TEA,,2004,1856577908.0,1.84000285281506,72.0759588694577
East Asia & Pacific (IDA & IBRD countries),TEA,,2005,1871547819.0,1.84226457237097,72.3755705163525
East Asia & Pacific (IDA & IBRD countries),TEA,,2006,1886075714.0,1.84276727749032,72.6468109886706
East Asia & Pacific (IDA & IBRD countries),TEA,,2007,1900087620.0,1.84221804301685,72.894350669698
East Asia & Pacific (IDA & IBRD countries),TEA,,2008,1913992088.0,1.84144265546081,73.1234997434121
East Asia & Pacific (IDA & IBRD countries),TEA,,2009,1927809625.0,1.84202526947502,73.3356359984053
East Asia & Pacific (IDA & IBRD countries),TEA,,2010,1941604842.0,1.84220999132328,73.5318739586159
East Asia & Pacific (IDA & IBRD countries),TEA,,2011,1955546907.0,1.84230540063341,73.7153837228984
East Asia & Pacific (IDA & IBRD countries),TEA,,2012,1969762859.0,1.84305125965116,73.8886926133351
East Asia & Pacific (IDA & IBRD countries),TEA,,2013,1984152637.0,1.84369246013773,74.0534307804421
East Asia & Pacific (IDA & IBRD countries),TEA,,2014,1998686391.0,1.84485125498087,74.2139076788083
East Asia & Pacific (IDA & IBRD countries),TEA,,2015,2013132699.0,1.846246276794,74.3710640140637
East Asia & Pacific (IDA & IBRD countries),TEA,,2016,2027896410.0,1.8472626151526,74.5276559956051
East Asia & Pacific (excluding high income),EAP,,1960,893956327.0,5.81989560240509,45.7246328287819
East Asia & Pacific (excluding high income),EAP,,1961,893537035.0,5.94233655103397,46.1728710193706
East Asia & Pacific (excluding high income),EAP,,1962,905445959.0,6.06108541668265,46.8938054373315
East Asia & Pacific (excluding high income),EAP,,1963,928641161.0,6.16301510494265,47.9247573083867
East Asia & Pacific (excluding high income),EAP,,1964,951477683.0,6.23683153237495,49.2727307302297
East Asia & Pacific (excluding high income),EAP,,1965,975325708.0,6.26857010168482,50.8604930215837
East Asia & Pacific (excluding high income),EAP,,1966,1002752094.0,6.24732816029101,52.5717041039774
East Asia & Pacific (excluding high income),EAP,,1967,1029286492.0,6.17561272754271,54.2717841103696
East Asia & Pacific (excluding high income),EAP,,1968,1056791466.0,6.05437196654848,55.8405546848831
East Asia & Pacific (excluding high income),EAP,,1969,1085996625.0,5.88521152476777,57.2214721688488
East Asia & Pacific (excluding high income),EAP,,1970,1116105175.0,5.66801667050227,58.3893359716109
East Asia & Pacific (excluding high income),EAP,,1971,1146850521.0,5.40682570210628,59.3611065446416
East Asia & Pacific (excluding high income),EAP,,1972,1175854628.0,5.11236900856473,60.2059083010161
East Asia & Pacific (excluding high income),EAP,,1973,1203905199.0,4.80043216998866,60.983869511103
East Asia & Pacific (excluding high income),EAP,,1974,1230436635.0,4.48421659239622,61.7131825652796
East Asia & Pacific (excluding high income),EAP,,1975,1254532837.0,4.17903549828193,62.4044621294699
East Asia & Pacific (excluding high income),EAP,,1976,1276763438.0,3.89744061723566,63.0638827717046
East Asia & Pacific (excluding high income),EAP,,1977,1297394584.0,3.64870018969169,63.6826419272523
East Asia & Pacific (excluding high income),EAP,,1978,1317994416.0,3.43649256915573,64.2552363611498
East Asia & Pacific (excluding high income),EAP,,1979,1338905400.0,3.26626208235751,64.7809151678146
East Asia & Pacific (excluding high income),EAP,,1980,1359492990.0,3.14208802580475,65.2576415469816
East Asia & Pacific (excluding high income),EAP,,1981,1380818027.0,3.06356816939281,65.6869366561996
East Asia & Pacific (excluding high income),EAP,,1982,1404508193.0,3.02087962148216,66.0749895395082
East Asia & Pacific (excluding high income),EAP,,1983,1428333977.0,3.00131641659576,66.4243109149731
East Asia & Pacific (excluding high income),EAP,,1984,1451090682.0,2.99625113025358,66.7411509624657
East Asia & Pacific (excluding high income),EAP,,1985,1474560144.0,2.9893888584857,67.0280260710465
East Asia & Pacific (excluding high income),EAP,,1986,1499557433.0,2.9660782657126,67.28826184235
East Asia & Pacific (excluding high income),EAP,,1987,1526044399.0,2.9190078579686,67.5226713327208
East Asia & Pacific (excluding high income),EAP,,1988,1552839425.0,2.84523808983624,67.7349807868417
East Asia & Pacific (excluding high income),EAP,,1989,1578979766.0,2.74272655650132,67.9309780860977
East Asia & Pacific (excluding high income),EAP,,1990,1604526531.0,2.61709078312961,68.1151334349222
East Asia & Pacific (excluding high income),EAP,,1991,1629001655.0,2.47664406729164,68.291030433247
East Asia & Pacific (excluding high income),EAP,,1992,1651934414.0,2.33466116624052,68.4630313396003
East Asia & Pacific (excluding high income),EAP,,1993,1674021645.0,2.20260503267315,68.6380499540564
East Asia & Pacific (excluding high income),EAP,,1994,1695931771.0,2.08873787066161,68.8247678682381
East Asia & Pacific (excluding high income),EAP,,1995,1717381822.0,1.9974116016583,69.0347608619926
East Asia & Pacific (excluding high income),EAP,,1996,1738422949.0,1.92917530302815,69.2803672304857
East Asia & Pacific (excluding high income),EAP,,1997,1759201937.0,1.88162635903557,69.5620641870828
East Asia & Pacific (excluding high income),EAP,,1998,1779221744.0,1.85152109065198,69.8798049531817
East Asia & Pacific (excluding high income),EAP,,1999,1798083672.0,1.83445907076255,70.2263459103254
East Asia & Pacific (excluding high income),EAP,,2000,1815956216.0,1.82750844314991,70.594312681957
East Asia & Pacific (excluding high income),EAP,,2001,1833033753.0,1.82811154796378,70.9717036715478
East Asia & Pacific (excluding high income),EAP,,2002,1849372891.0,1.83289587060109,71.3429713365949
East Asia & Pacific (excluding high income),EAP,,2003,1865072180.0,1.83786923790536,71.6966983127618
East Asia & Pacific (excluding high income),EAP,,2004,1880346866.0,1.84196153522284,72.0258050184807
East Asia & Pacific (excluding high income),EAP,,2005,1895491198.0,1.84423128404546,72.3253262185058
East Asia & Pacific (excluding high income),EAP,,2006,1910175449.0,1.84471001115501,72.5950769173238
East Asia & Pacific (excluding high income),EAP,,2007,1924328696.0,1.84413375523792,72.8412906714921
East Asia & Pacific (excluding high income),EAP,,2008,1938364036.0,1.84329719313386,73.0702965937426
East Asia & Pacific (excluding high income),EAP,,2009,1952308531.0,1.84378231555425,73.2836488892432
East Asia & Pacific (excluding high income),EAP,,2010,1966231608.0,1.84386873511187,73.4823446954104
East Asia & Pacific (excluding high income),EAP,,2011,1980303926.0,1.84383537726736,73.6691348505637
East Asia & Pacific (excluding high income),EAP,,2012,1994651365.0,1.84444745148346,73.845817643227
East Asia & Pacific (excluding high income),EAP,,2013,2009173000.0,1.84494387573202,74.0134910071165
East Asia & Pacific (excluding high income),EAP,,2014,2023837097.0,1.84594826551472,74.1762412179219
East Asia & Pacific (excluding high income),EAP,,2015,2038410865.0,1.84718166346125,74.3349735695129
East Asia & Pacific (excluding high income),EAP,,2016,2053299126.0,1.84805016557854,74.4925325576175
Ecuador,ECU,Latin America & Caribbean,1960,4545550.0,6.721,53.236
Ecuador,ECU,Latin America & Caribbean,1961,4676859.0,6.7,53.842
Ecuador,ECU,Latin America & Caribbean,1962,4812890.0,6.676,54.409
Ecuador,ECU,Latin America & Caribbean,1963,4953733.0,6.646,54.932
Ecuador,ECU,Latin America & Caribbean,1964,5099468.0,6.61,55.407
Ecuador,ECU,Latin America & Caribbean,1965,5250119.0,6.564,55.84
Ecuador,ECU,Latin America & Caribbean,1966,5405685.0,6.507,56.237
Ecuador,ECU,Latin America & Caribbean,1967,5566057.0,6.436,56.615
Ecuador,ECU,Latin America & Caribbean,1968,5730906.0,6.351,56.992
Ecuador,ECU,Latin America & Caribbean,1969,5899845.0,6.252,57.377
Ecuador,ECU,Latin America & Caribbean,1970,6072527.0,6.138,57.783
Ecuador,ECU,Latin America & Caribbean,1971,6248835.0,6.011,58.216
Ecuador,ECU,Latin America & Caribbean,1972,6428711.0,5.873,58.678
Ecuador,ECU,Latin America & Caribbean,1973,6611916.0,5.727,59.167
Ecuador,ECU,Latin America & Caribbean,1974,6798206.0,5.577,59.682
Ecuador,ECU,Latin America & Caribbean,1975,6987391.0,5.426,60.222
Ecuador,ECU,Latin America & Caribbean,1976,7179399.0,5.276,60.781
Ecuador,ECU,Latin America & Caribbean,1977,7374234.0,5.129,61.353
Ecuador,ECU,Latin America & Caribbean,1978,7571959.0,4.988,61.93
Ecuador,ECU,Latin America & Caribbean,1979,7772653.0,4.853,62.511
Ecuador,ECU,Latin America & Caribbean,1980,7976445.0,4.727,63.095
Ecuador,ECU,Latin America & Caribbean,1981,8183194.0,4.611,63.686
Ecuador,ECU,Latin America & Caribbean,1982,8392940.0,4.503,64.286
Ecuador,ECU,Latin America & Caribbean,1983,8606213.0,4.401,64.896
Ecuador,ECU,Latin America & Caribbean,1984,8823751.0,4.305,65.511
Ecuador,ECU,Latin America & Caribbean,1985,9045979.0,4.213,66.126
Ecuador,ECU,Latin America & Caribbean,1986,9272906.0,4.123,66.735
Ecuador,ECU,Latin America & Caribbean,1987,9504129.0,4.034,67.332
Ecuador,ECU,Latin America & Caribbean,1988,9739176.0,3.945,67.91
Ecuador,ECU,Latin America & Caribbean,1989,9977377.0,3.856,68.464
Ecuador,ECU,Latin America & Caribbean,1990,10218091.0,3.767,68.99
Ecuador,ECU,Latin America & Caribbean,1991,10460990.0,3.679,69.487
Ecuador,ECU,Latin America & Caribbean,1992,10705667.0,3.594,69.956
Ecuador,ECU,Latin America & Caribbean,1993,10951202.0,3.514,70.4
Ecuador,ECU,Latin America & Caribbean,1994,11196479.0,3.437,70.82
Ecuador,ECU,Latin America & Caribbean,1995,11440583.0,3.364,71.217
Ecuador,ECU,Latin America & Caribbean,1996,11683479.0,3.294,71.594
Ecuador,ECU,Latin America & Caribbean,1997,11924993.0,3.225,71.953
Ecuador,ECU,Latin America & Caribbean,1998,12163885.0,3.157,72.297
Ecuador,ECU,Latin America & Caribbean,1999,12398691.0,3.09,72.624
Ecuador,ECU,Latin America & Caribbean,2000,12628596.0,3.027,72.933
Ecuador,ECU,Latin America & Caribbean,2001,12852755.0,2.968,73.22
Ecuador,ECU,Latin America & Caribbean,2002,13072060.0,2.914,73.482
Ecuador,ECU,Latin America & Caribbean,2003,13289601.0,2.868,73.72
Ecuador,ECU,Latin America & Caribbean,2004,13509647.0,2.828,73.937
Ecuador,ECU,Latin America & Caribbean,2005,13735233.0,2.793,74.136
Ecuador,ECU,Latin America & Caribbean,2006,13967480.0,2.763,74.322
Ecuador,ECU,Latin America & Caribbean,2007,14205453.0,2.736,74.501
Ecuador,ECU,Latin America & Caribbean,2008,14447562.0,2.71,74.678
Ecuador,ECU,Latin America & Caribbean,2009,14691275.0,2.684,74.859
Ecuador,ECU,Latin America & Caribbean,2010,14934690.0,2.656,75.046
Ecuador,ECU,Latin America & Caribbean,2011,15177355.0,2.628,75.244
Ecuador,ECU,Latin America & Caribbean,2012,15419666.0,2.599,75.449
Ecuador,ECU,Latin America & Caribbean,2013,15661547.0,2.571,75.661
Ecuador,ECU,Latin America & Caribbean,2014,15903112.0,2.542,75.879
Ecuador,ECU,Latin America & Caribbean,2015,16144368.0,2.514,76.102
Ecuador,ECU,Latin America & Caribbean,2016,16385068.0,2.486,76.327
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1960,26996533.0,6.716,48.056
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1961,27744712.0,6.696,48.623
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1962,28506176.0,6.673,49.147
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1963,29281250.0,6.646,49.641
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1964,30071102.0,6.615,50.113
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1965,30875964.0,6.577,50.556
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1966,31697616.0,6.529,50.955
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1967,32534021.0,6.469,51.302
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1968,33377259.0,6.399,51.602
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1969,34216826.0,6.319,51.874
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1970,35046273.0,6.233,52.155
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1971,35863382.0,6.144,52.487
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1972,36673642.0,6.056,52.902
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1973,37488067.0,5.974,53.414
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1974,38322022.0,5.899,54.027
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1975,39187702.0,5.833,54.723
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1976,40089032.0,5.776,55.471
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1977,41026477.0,5.727,56.228
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1978,42004655.0,5.682,56.963
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1979,43027816.0,5.639,57.665
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1980,44099142.0,5.6,58.338
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1981,45216506.0,5.563,59.001
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1982,46379620.0,5.528,59.677
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1983,47594556.0,5.489,60.378
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1984,48868951.0,5.444,61.097
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1985,50204985.0,5.382,61.812
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1986,51607703.0,5.294,62.494
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1987,53066229.0,5.177,63.117
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1988,54547296.0,5.031,63.669
